ID,Year,Country,Continent,Population ,GDP (USD),Code
922,2001,Equatorial Guinea,Central Africa,619026,1461139022.0,GNQ
923,2002,Equatorial Guinea,Central Africa,645135,1806742742.0,GNQ
924,2003,Equatorial Guinea,Central Africa,672645,2484745935.0,GNQ
925,2004,Equatorial Guinea,Central Africa,701892,4410764339.0,GNQ
926,2005,Equatorial Guinea,Central Africa,733372,8217369093.0,GNQ
927,2006,Equatorial Guinea,Central Africa,767154,10086528699.0,GNQ
928,2007,Equatorial Guinea,Central Africa,803243,13071718759.0,GNQ
929,2008,Equatorial Guinea,Central Africa,841369,19749893536.0,GNQ
930,2009,Equatorial Guinea,Central Africa,881381,15027795173.0,GNQ
931,2010,Equatorial Guinea,Central Africa,922787,16314443429.0,GNQ
932,2011,Equatorial Guinea,Central Africa,965428,21357343682.0,GNQ
933,2012,Equatorial Guinea,Central Africa,1009147,22388344124.0,GNQ
934,2013,Equatorial Guinea,Central Africa,1053987,21948834290.0,GNQ
935,2014,Equatorial Guinea,Central Africa,1099531,21765453087.0,GNQ
936,2015,Equatorial Guinea,Central Africa,1145614,13185496881.0,GNQ
937,2016,Equatorial Guinea,Central Africa,1192005,11240808847.0,GNQ
938,2017,Equatorial Guinea,Central Africa,1238787,12200913888.0,GNQ
939,2018,Equatorial Guinea,Central Africa,1285680,13097012124.0,GNQ
940,2019,Equatorial Guinea,Central Africa,1332667,11364133546.0,GNQ
941,2020,Equatorial Guinea,Central Africa,1379612,10099157996.0,GNQ
942,2021,Equatorial Guinea,Central Africa,1420407,12269393392.0,GNQ
943,2022,Equatorial Guinea,Central Africa,1462408,11813908448.0,GNQ
944,2000,Benin,West Africa,6765575,3519991440.0,BEN
945,2001,Benin,West Africa,6972203,3666222634.0,BEN
946,2002,Benin,West Africa,7186963,4194342689.0,BEN
947,2003,Benin,West Africa,7408903,5349258093.0,BEN
948,2004,Benin,West Africa,7635906,6190270377.0,BEN
949,2005,Benin,West Africa,7867067,6567654959.0,BEN
950,2006,Benin,West Africa,8100522,7034111316.0,BEN
951,2007,Benin,West Africa,8336819,8169048375.0,BEN
952,2008,Benin,West Africa,8576514,9787734517.0,BEN
953,2009,Benin,West Africa,8821832,9738626510.0,BEN
954,2010,Benin,West Africa,9073030,9535345011.0,BEN
955,2011,Benin,West Africa,9331116,10693321370.0,BEN
956,2012,Benin,West Africa,9595775,11141358106.0,BEN
957,2013,Benin,West Africa,9868056,12517845128.0,BEN
958,2014,Benin,West Africa,10146876,13284527850.0,BEN
959,2015,Benin,West Africa,10432589,11388160997.0,BEN
960,2016,Benin,West Africa,10724826,11821065852.0,BEN
961,2017,Benin,West Africa,11024878,12701655846.0,BEN
962,2018,Benin,West Africa,11331387,14262408080.0,BEN
963,2019,Benin,West Africa,11644392,14391686309.0,BEN
964,2020,Benin,West Africa,11963054,15651545209.0,BEN
965,2021,Benin,West Africa,12284501,17690083520.0,BEN
966,2022,Benin,West Africa,12614586,17401746309.0,BEN
967,2000,Burkina Faso,West Africa,11446212,2968370087.0,BFA
968,2001,Burkina Faso,West Africa,11777653,3190371080.0,BFA
969,2002,Burkina Faso,West Africa,12120275,3622350066.0,BFA
970,2003,Burkina Faso,West Africa,12475346,4740768141.0,BFA
971,2004,Burkina Faso,West Africa,12843627,5451688535.0,BFA
972,2005,Burkina Faso,West Africa,13227864,6146353177.0,BFA
973,2006,Burkina Faso,West Africa,13627228,6547419822.0,BFA
974,2007,Burkina Faso,West Africa,14042339,7625722829.0,BFA
975,2008,Burkina Faso,West Africa,14472073,9451435481.0,BFA
976,2009,Burkina Faso,West Africa,14917266,9450696866.0,BFA
977,2010,Burkina Faso,West Africa,15375062,10109619736.0,BFA
978,2011,Burkina Faso,West Africa,15845522,12080295985.0,BFA
979,2012,Burkina Faso,West Africa,16327920,12561015145.0,BFA
980,2013,Burkina Faso,West Africa,16824083,13444300490.0,BFA
981,2014,Burkina Faso,West Africa,17331519,13943016080.0,BFA
982,2015,Burkina Faso,West Africa,17850478,11832159316.0,BFA
983,2016,Burkina Faso,West Africa,18379947,12833363044.0,BFA
984,2017,Burkina Faso,West Africa,18922040,14106955625.0,BFA
985,2018,Burkina Faso,West Africa,19474645,15890066210.0,BFA
986,2019,Burkina Faso,West Africa,20038767,16178161666.0,BFA
987,2020,Burkina Faso,West Africa,20613920,17933606213.0,BFA
988,2021,Burkina Faso,West Africa,21218526,19737616003.0,BFA
989,2022,Burkina Faso,West Africa,21840865,18884619613.0,BFA
990,2000,Gambia,West Africa,1297524,782913866.0,GMB
991,2001,Gambia,West Africa,1339063,687410630.5,GMB
992,2002,Gambia,West Africa,1382348,578235309.3,GMB
993,2003,Gambia,West Africa,1427282,487038679.4,GMB
994,2004,Gambia,West Africa,1473352,961900640.8,GMB
995,2005,Gambia,West Africa,1520329,1027701056.0,GMB
996,2006,Gambia,West Africa,1567791,1054112488.0,GMB
997,2007,Gambia,West Africa,1615844,1279703030.0,GMB
998,2008,Gambia,West Africa,1664702,1561766956.0,GMB
999,2009,Gambia,West Africa,1714992,1450142497.0,GMB
1000,2010,Gambia,West Africa,1766955,1543294945.0,GMB
1001,2011,Gambia,West Africa,1820896,1409693594.0,GMB
1002,2012,Gambia,West Africa,1876736,1415004743.0,GMB
1003,2013,Gambia,West Africa,1934605,1375609460.0,GMB
1004,2014,Gambia,West Africa,1994120,1229461732.0,GMB
1005,2015,Gambia,West Africa,2055203,1378176606.0,GMB
1006,2016,Gambia,West Africa,2117670,1484578897.0,GMB
1007,2017,Gambia,West Africa,2181783,1504909448.0,GMB
1008,2018,Gambia,West Africa,2247268,1670671340.0,GMB
1009,2019,Gambia,West Africa,2314172,1813609679.0,GMB
1010,2020,Gambia,West Africa,2382368,1812170878.0,GMB
1011,2021,Gambia,West Africa,2459438,2038414974.0,GMB
1012,2022,Gambia,West Africa,2539001,2273060863.0,GMB
1013,2000,Ghana,West Africa,19046884,4982849054.0,GHA
1014,2001,Ghana,West Africa,19519854,5314871684.0,GHA
1015,2002,Ghana,West Africa,20003664,6166197192.0,GHA
1016,2003,Ghana,West Africa,20500413,7632720680.0,GHA
1017,2004,Ghana,West Africa,21012744,8881419348.0,GHA
1018,2005,Ghana,West Africa,21545717,10744562615.0,GHA
1019,2006,Ghana,West Africa,22099172,20885042153.0,GHA
1020,2007,Ghana,West Africa,22673905,24827333947.0,GHA
1021,2008,Ghana,West Africa,23265528,28679383241.0,GHA
1022,2009,Ghana,West Africa,23869882,26048726186.0,GHA
1023,2010,Ghana,West Africa,24477780,32197648061.0,GHA
1024,2011,Ghana,West Africa,25086163,39336668081.0,GHA
1025,2012,Ghana,West Africa,25693747,41271708600.0,GHA
1026,2013,Ghana,West Africa,26304559,62824629066.0,GHA
1027,2014,Ghana,West Africa,26918595,54783320577.0,GHA
1028,2015,Ghana,West Africa,27539409,49406014245.0,GHA
1029,2016,Ghana,West Africa,28167304,56164933479.0,GHA
1030,2017,Ghana,West Africa,28804334,60405920071.0,GHA
1031,2018,Ghana,West Africa,29446939,67298913752.0,GHA
1032,2019,Ghana,West Africa,30095157,68337974419.0,GHA
1033,2020,Ghana,West Africa,30747191,70043095503.0,GHA
1034,2021,Ghana,West Africa,31482356,79156409410.0,GHA
1035,2022,Ghana,West Africa,32235099,72838798788.0,GHA
1036,2000,Guinea,West Africa,8148248,2995361112.0,GIN
1037,2001,Guinea,West Africa,8329633,2829435908.0,GIN
1038,2002,Guinea,West Africa,8502274,2950198724.0,GIN
1039,2003,Guinea,West Africa,8670273,3446441785.0,GIN
1040,2004,Guinea,West Africa,8839885,3635458214.0,GIN
1041,2005,Guinea,West Africa,9018413,2937071740.0,GIN
1042,2006,Guinea,West Africa,9209316,4220019243.0,GIN
1043,2007,Guinea,West Africa,9413656,6281917650.0,GIN
1044,2008,Guinea,West Africa,9629080,6964179188.0,GIN
1045,2009,Guinea,West Africa,9852560,6716904516.0,GIN
1046,2010,Guinea,West Africa,10079255,6853467833.0,GIN
1047,2011,Guinea,West Africa,10307252,6785137215.0,GIN
1048,2012,Guinea,West Africa,10536878,7638045226.0,GIN
1049,2013,Guinea,West Africa,10773416,8376613880.0,GIN
1050,2014,Guinea,West Africa,11022956,8778473643.0,GIN
1051,2015,Guinea,West Africa,11292688,8794202395.0,GIN
1052,2016,Guinea,West Africa,11586102,8595955601.0,GIN
1053,2017,Guinea,West Africa,11904327,10324668271.0,GIN
1054,2018,Guinea,West Africa,12242329,11857030366.0,GIN
1055,2019,Guinea,West Africa,12594236,13442861497.0,GIN
1056,2020,Guinea,West Africa,12953007,14177835841.0,GIN
1057,2021,Guinea,West Africa,13303127,16091817842.0,GIN
1058,2022,Guinea,West Africa,13662711,21227749389.0,GIN
1059,2000,Guinea-Bissau,West Africa,1189285,371095522.1,GNB
1060,2001,Guinea-Bissau,West Africa,1214311,392621389.5,GNB
1061,2002,Guinea-Bissau,West Africa,1240892,417806651.1,GNB
1062,2003,Guinea-Bissau,West Africa,1268994,477458577.2,GNB
1063,2004,Guinea-Bissau,West Africa,1298477,532062894.8,GNB
1064,2005,Guinea-Bissau,West Africa,1329341,587029096.0,GNB
1065,2006,Guinea-Bissau,West Africa,1361391,592365659.8,GNB
1066,2007,Guinea-Bissau,West Africa,1394703,696910784.0,GNB
1067,2008,Guinea-Bissau,West Africa,1429337,868154627.9,GNB
1068,2009,Guinea-Bissau,West Africa,1465580,830126428.8,GNB
1069,2010,Guinea-Bissau,West Africa,1503420,849878489.1,GNB
1070,2011,Guinea-Bissau,West Africa,1542965,1099818592.0,GNB
1071,2012,Guinea-Bissau,West Africa,1584103,989271155.1,GNB
1072,2013,Guinea-Bissau,West Africa,1626798,1046087367.0,GNB
1073,2014,Guinea-Bissau,West Africa,1670528,1054915581.0,GNB
1074,2015,Guinea-Bissau,West Africa,1715004,1048229633.0,GNB
1075,2016,Guinea-Bissau,West Africa,1759944,1179004911.0,GNB
1076,2017,Guinea-Bissau,West Africa,1805478,1350177012.0,GNB
1077,2018,Guinea-Bissau,West Africa,1851415,1504630234.0,GNB
1078,2019,Guinea-Bissau,West Africa,1897802,1439638411.0,GNB
1079,2020,Guinea-Bissau,West Africa,1944586,1431758232.0,GNB
1080,2021,Guinea-Bissau,West Africa,1991587,1638517607.0,GNB
1081,2022,Guinea-Bissau,West Africa,2039724,1633559092.0,GNB
1082,2000,Cape Verde,West Africa,424338,539227277.6,CPV
1083,2001,Cape Verde,West Africa,431970,563090488.9,CPV
1084,2002,Cape Verde,West Africa,439358,620507385.7,CPV
1085,2003,Cape Verde,West Africa,446469,813260468.9,CPV
1086,2004,Cape Verde,West Africa,453290,924940012.9,CPV
1087,2005,Cape Verde,West Africa,459853,972241682.1,CPV
1088,2006,Cape Verde,West Africa,466128,1107571459.0,CPV
1089,2007,Cape Verde,West Africa,472143,1649621735.0,CPV
1090,2008,Cape Verde,West Africa,477972,1959620653.0,CPV
1091,2009,Cape Verde,West Africa,483780,1852334581.0,CPV
1092,2010,Cape Verde,West Africa,489680,1824751460.0,CPV
1093,2011,Cape Verde,West Africa,495777,2046817975.0,CPV
1094,2012,Cape Verde,West Africa,502067,1913081206.0,CPV
1095,2013,Cape Verde,West Africa,508517,2028910915.0,CPV
1096,2014,Cape Verde,West Africa,515035,2041930125.0,CPV
1097,2015,Cape Verde,West Africa,521535,1749857628.0,CPV
1098,2016,Cape Verde,West Africa,527957,1849789993.0,CPV
1099,2017,Cape Verde,West Africa,534346,1996741545.0,CPV
1100,2018,Cape Verde,West Africa,540657,2205099509.0,CPV
1101,2019,Cape Verde,West Africa,546875,2266752197.0,CPV
1102,2020,Cape Verde,West Africa,552979,1878277311.0,CPV
1103,2021,Cape Verde,West Africa,559576,2091741774.0,CPV
1104,2022,Cape Verde,West Africa,566252,2314816792.0,CPV
1105,2000,Ivory Coast,West Africa,16244770,1658000000.0,CIV
1106,2001,Ivory Coast,West Africa,16655481,1681000000.0,CIV
1107,2002,Ivory Coast,West Africa,17043839,1805000000.0,CIV
1108,2003,Ivory Coast,West Africa,17417089,2125000000.0,CIV
1109,2004,Ivory Coast,West Africa,17786066,2351000000.0,CIV
1110,2005,Ivory Coast,West Africa,18164081,2404000000.0,CIV
1111,2006,Ivory Coast,West Africa,18556359,2528000000.0,CIV
1112,2007,Ivory Coast,West Africa,18964793,2876000000.0,CIV
1113,2008,Ivory Coast,West Africa,19389596,3408000000.0,CIV
1114,2009,Ivory Coast,West Africa,19834222,3389000000.0,CIV
1115,2010,Ivory Coast,West Africa,20297993,3494000000.0,CIV
1116,2011,Ivory Coast,West Africa,20782835,3669000000.0,CIV
1117,2012,Ivory Coast,West Africa,21289337,3630000000.0,CIV
1118,2013,Ivory Coast,West Africa,21819567,4276000000.0,CIV
1119,2014,Ivory Coast,West Africa,22369891,4884000000.0,CIV
1120,2015,Ivory Coast,West Africa,22939287,4582000000.0,CIV
1121,2016,Ivory Coast,West Africa,23526067,4841000000.0,CIV
1122,2017,Ivory Coast,West Africa,24132627,5251000000.0,CIV
1123,2018,Ivory Coast,West Africa,24755947,5852000000.0,CIV
1124,2019,Ivory Coast,West Africa,25395550,5990000000.0,CIV
1125,2020,Ivory Coast,West Africa,26049222,6298000000.0,CIV
1126,2021,Ivory Coast,West Africa,26674403,7181000000.0,CIV
1127,2022,Ivory Coast,West Africa,27314589,7002000000.0,CIV
1128,2000,Liberia,West Africa,2774484,874000000.0,LBR
1129,2001,Liberia,West Africa,2901621,906000000.0,LBR
1130,2002,Liberia,West Africa,2989618,927000000.0,LBR
1131,2003,Liberia,West Africa,3051106,748000000.0,LBR
1132,2004,Liberia,West Africa,3106515,897000000.0,LBR
1133,2005,Liberia,West Africa,3177223,949000000.0,LBR
1134,2006,Liberia,West Africa,3274119,1119000000.0,LBR
1135,2007,Liberia,West Africa,3396106,1373000000.0,LBR
1136,2008,Liberia,West Africa,3535286,1726000000.0,LBR
1137,2009,Liberia,West Africa,3681597,1768000000.0,LBR
1138,2010,Liberia,West Africa,3823307,1998000000.0,LBR
1139,2011,Liberia,West Africa,3954920,2398000000.0,LBR
1140,2012,Liberia,West Africa,4076877,2791614000.0,LBR
1141,2013,Liberia,West Africa,4192463,3177198100.0,LBR
1142,2014,Liberia,West Africa,4304379,3225652000.0,LBR
1143,2015,Liberia,West Africa,4416332,3227075700.0,LBR
1144,2016,Liberia,West Africa,4529822,3398419600.0,LBR
1145,2017,Liberia,West Africa,4644980,3390703400.0,LBR
1146,2018,Liberia,West Africa,4761080,3422754800.0,LBR
1147,2019,Liberia,West Africa,4878662,3319596500.0,LBR
1148,2020,Liberia,West Africa,4997854,3039982500.0,LBR
1149,2021,Liberia,West Africa,5126699,3509000000.0,LBR
1150,2022,Liberia,West Africa,5258865,4001047150.0,LBR
1151,2000,Mauritania,West Africa,2596088,1779520862.0,MRT
1152,2001,Mauritania,West Africa,2666608,1746063580.0,MRT
1153,2002,Mauritania,West Africa,2740562,1777057503.0,MRT
1154,2003,Mauritania,West Africa,2817948,2051147607.0,MRT
1155,2004,Mauritania,West Africa,2898422,2362501023.0,MRT
1156,2005,Mauritania,West Africa,2982071,2936019526.0,MRT
1157,2006,Mauritania,West Africa,3068413,3919577286.0,MRT
1158,2007,Mauritania,West Africa,3157582,4346212411.0,MRT
1159,2008,Mauritania,West Africa,3249631,5206437121.0,MRT
1160,2009,Mauritania,West Africa,3345222,4714595488.0,MRT
1161,2010,Mauritania,West Africa,3444218,5628878866.0,MRT
1162,2011,Mauritania,West Africa,3546852,6764627666.0,MRT
1163,2012,Mauritania,West Africa,3652895,6728208836.0,MRT
1164,2013,Mauritania,West Africa,3762482,7223071177.0,MRT
1165,2014,Mauritania,West Africa,3874662,6592537782.0,MRT
1166,2015,Mauritania,West Africa,3989073,6166863960.0,MRT
1167,2016,Mauritania,West Africa,4105238,6398741856.0,MRT
1168,2017,Mauritania,West Africa,4223546,6800138755.0,MRT
1169,2018,Mauritania,West Africa,4343443,7473550557.0,MRT
1170,2019,Mauritania,West Africa,4465008,8066118984.0,MRT
1171,2020,Mauritania,West Africa,4588018,8405498736.0,MRT
1172,2021,Mauritania,West Africa,4702076,9996240419.0,MRT
1173,2022,Mauritania,West Africa,4818970,10375460680.0,MRT
1174,2000,Mali,West Africa,10795522,2961484954.0,MLI
1175,2001,Mali,West Africa,11110362,3468337941.0,MLI
1176,2002,Mali,West Africa,11445665,3908121310.0,MLI
1177,2003,Mali,West Africa,11801294,4714071978.0,MLI
1178,2004,Mali,West Africa,12176941,5454249123.0,MLI
1179,2005,Mali,West Africa,12573964,6247515892.0,MLI
1180,2006,Mali,West Africa,12991202,6905934219.0,MLI
1181,2007,Mali,West Africa,13429258,8156468818.0,MLI
1182,2008,Mali,West Africa,13883779,9838403091.0,MLI
1183,2009,Mali,West Africa,14349425,10231962383.0,MLI
1184,2010,Mali,West Africa,14817312,10689168011.0,MLI
1185,2011,Mali,West Africa,15283884,12995112698.0,MLI
1186,2012,Mali,West Africa,15748313,12442035328.0,MLI
1187,2013,Mali,West Africa,16216606,13242690790.0,MLI
1188,2014,Mali,West Africa,16694024,14364937128.0,MLI
1189,2015,Mali,West Africa,17188566,13104764379.0,MLI
1190,2016,Mali,West Africa,17703549,14026048334.0,MLI
1191,2017,Mali,West Africa,18241186,15365713059.0,MLI
1192,2018,Mali,West Africa,18797415,17070867578.0,MLI
1193,2019,Mali,West Africa,19370274,17280250805.0,MLI
1194,2020,Mali,West Africa,19956048,17465392779.0,MLI
1195,2021,Mali,West Africa,20548743,19309463506.0,MLI
1196,2022,Mali,West Africa,21159041,18827176532.0,MLI
1197,2000,Niger,West Africa,11131839,2241753193.0,NER
1198,2001,Niger,West Africa,11543188,2448714703.0,NER
1199,2002,Niger,West Africa,11972479,2782192881.0,NER
1200,2003,Niger,West Africa,12420868,3394084731.0,NER
1201,2004,Niger,West Africa,12888254,3760443735.0,NER
1202,2005,Niger,West Africa,13377243,4383315968.0,NER
1203,2006,Niger,West Africa,13886356,4756361253.0,NER
1204,2007,Niger,West Africa,14416912,5731485046.0,NER
1205,2008,Niger,West Africa,14969704,7297600219.0,NER
1206,2009,Niger,West Africa,15549456,7352131304.0,NER
1207,2010,Niger,West Africa,16156130,7851192499.0,NER
1208,2011,Niger,West Africa,16792072,8772950783.0,NER
1209,2012,Niger,West Africa,17456849,9426912639.0,NER
1210,2013,Niger,West Africa,18152662,10224897441.0,NER
1211,2014,Niger,West Africa,18875259,10862943546.0,NER
1212,2015,Niger,West Africa,19624052,9683867927.0,NER
1213,2016,Niger,West Africa,20397377,10398861981.0,NER
1214,2017,Niger,West Africa,21198932,11185101444.0,NER
1215,2018,Niger,West Africa,22026063,12808661487.0,NER
1216,2019,Niger,West Africa,22880342,12916454871.0,NER
1217,2020,Niger,West Africa,23761125,13744174582.0,NER
1218,2021,Niger,West Africa,24708243,14915002099.0,NER
1219,2022,Niger,West Africa,25693114,13969605583.0,NER
1220,2000,Nigeria,West Africa,120780216,69448962761.0,NGA
1221,2001,Nigeria,West Africa,123851731,74030562270.0,NGA
1222,2002,Nigeria,West Africa,127008222,95054094655.0,NGA
1223,2003,Nigeria,West Africa,130261937,105000000000.0,NGA
1224,2004,Nigeria,West Africa,133619871,136000000000.0,NGA
1225,2005,Nigeria,West Africa,137107284,176000000000.0,NGA
1226,2006,Nigeria,West Africa,140716755,238000000000.0,NGA
1227,2007,Nigeria,West Africa,144454761,278000000000.0,NGA
1228,2008,Nigeria,West Africa,148315533,339000000000.0,NGA
1229,2009,Nigeria,West Africa,152313946,295000000000.0,NGA
1230,2010,Nigeria,West Africa,156431242,367000000000.0,NGA
1231,2011,Nigeria,West Africa,160671820,414000000000.0,NGA
1232,2012,Nigeria,West Africa,165029028,464000000000.0,NGA
1233,2013,Nigeria,West Africa,169515956,520000000000.0,NGA
1234,2014,Nigeria,West Africa,174104440,574000000000.0,NGA
1235,2015,Nigeria,West Africa,178790641,493000000000.0,NGA
1236,2016,Nigeria,West Africa,183562026,405000000000.0,NGA
1237,2017,Nigeria,West Africa,188436936,376000000000.0,NGA
1238,2018,Nigeria,West Africa,193394520,422000000000.0,NGA
1239,2019,Nigeria,West Africa,198440057,475000000000.0,NGA
1240,2020,Nigeria,West Africa,203565737,432000000000.0,NGA
1241,2021,Nigeria,West Africa,208994835,441000000000.0,NGA
1242,2022,Nigeria,West Africa,214568727,477000000000.0,NGA
1243,2000,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,SHN
1244,2001,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5999,,SHN
1245,2002,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5871,,SHN
1246,2003,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5721,,SHN
1247,2004,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5566,,SHN
1248,2005,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5421,,SHN
1249,2006,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5307,,SHN
1250,2007,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5222,,SHN
1251,2008,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5168,,SHN
1252,2009,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5144,,SHN
1253,2010,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5159,,SHN
1254,2011,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5232,,SHN
1255,2012,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5349,,SHN
1256,2013,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5500,,SHN
1257,2014,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5661,,SHN
1258,2015,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5804,,SHN
1259,2016,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5914,,SHN
1260,2017,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5983,,SHN
1261,2018,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6024,,SHN
1262,2019,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6050,,SHN
1263,2020,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6066,,SHN
1264,2021,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,SHN
1265,2022,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6112,,SHN
1266,2000,Senegal,West Africa,9683850,6013185004.0,SEN
1267,2001,Senegal,West Africa,9917896,6507824827.0,SEN
1268,2002,Senegal,West Africa,10160916,7006402325.0,SEN
1269,2003,Senegal,West Africa,10413641,8768721561.0,SEN
1270,2004,Senegal,West Africa,10676512,10076816661.0,SEN
1271,2005,Senegal,West Africa,10951255,11009033445.0,SEN
1272,2006,Senegal,West Africa,11237398,11697918245.0,SEN
1273,2007,Senegal,West Africa,11535928,13994218399.0,SEN
1274,2008,Senegal,West Africa,11846757,16853989611.0,SEN
1275,2009,Senegal,West Africa,12171254,16145867483.0,SEN
1276,2010,Senegal,West Africa,12508027,16121315902.0,SEN
1277,2011,Senegal,West Africa,12857440,17814283650.0,SEN
1278,2012,Senegal,West Africa,13218908,17660870396.0,SEN
1279,2013,Senegal,West Africa,13593773,18918667731.0,SEN
1280,2014,Senegal,West Africa,13980197,19797253445.0,SEN
1281,2015,Senegal,West Africa,14378254,17774766697.0,SEN
1282,2016,Senegal,West Africa,14787116,19040312331.0,SEN
1283,2017,Senegal,West Africa,15208184,20996562959.0,SEN
1284,2018,Senegal,West Africa,15638627,23116701540.0,SEN
1285,2019,Senegal,West Africa,16077160,23403995985.0,SEN
1286,2020,Senegal,West Africa,16521369,24530513059.0,SEN
1287,2021,Senegal,West Africa,17032705,27569136728.0,SEN
1288,2022,Senegal,West Africa,17559867,27684430244.0,SEN
1289,2000,Sierra Leone,West Africa,4523806,635874002.2,SLE
1290,2001,Sierra Leone,West Africa,4670016,1074851475.0,SLE
1291,2002,Sierra Leone,West Africa,4860790,1236235827.0,SLE
1292,2003,Sierra Leone,West Africa,5084389,1369685677.0,SLE
1293,2004,Sierra Leone,West Africa,5318171,1430217081.0,SLE
1294,2005,Sierra Leone,West Africa,5540682,1627058706.0,SLE
1295,2006,Sierra Leone,West Africa,5738189,1862116165.0,SLE
1296,2007,Sierra Leone,West Africa,5910100,2126679686.0,SLE
1297,2008,Sierra Leone,West Africa,6062013,2451896682.0,SLE
1298,2009,Sierra Leone,West Africa,6203739,2419014960.0,SLE
1299,2010,Sierra Leone,West Africa,6344773,2578159480.0,SLE
1300,2011,Sierra Leone,West Africa,6490044,2932274242.0,SLE
1301,2012,Sierra Leone,West Africa,6638320,3789251962.0,SLE
1302,2013,Sierra Leone,West Africa,6788903,4920343203.0,SLE
1303,2014,Sierra Leone,West Africa,6941193,5015180836.0,SLE
1304,2015,Sierra Leone,West Africa,7095167,4252029354.0,SLE
1305,2016,Sierra Leone,West Africa,7250806,3862721205.0,SLE
1306,2017,Sierra Leone,West Africa,7409292,3719443318.0,SLE
1307,2018,Sierra Leone,West Africa,7569953,4085114542.0,SLE
1308,2019,Sierra Leone,West Africa,7732348,4076578654.0,SLE
1309,2020,Sierra Leone,West Africa,7895543,4062906364.0,SLE
1310,2021,Sierra Leone,West Africa,8070429,4249234574.0,SLE
1311,2022,Sierra Leone,West Africa,8249189,3970343852.0,SLE
1312,2000,Togo,West Africa,4852824,2027363117.0,TGO
1313,2001,Togo,West Africa,4994056,2014516701.0,TGO
1314,2002,Togo,West Africa,5130358,2319268823.0,TGO
1315,2003,Togo,West Africa,5264383,2875255593.0,TGO
1316,2004,Togo,West Africa,5399574,3071152629.0,TGO
1317,2005,Togo,West Africa,5540298,3100356552.0,TGO
1318,2006,Togo,West Africa,5687884,3195618966.0,TGO
1319,2007,Togo,West Africa,5842268,3618281293.0,TGO
1320,2008,Togo,West Africa,6002334,4516616224.0,TGO
1321,2009,Togo,West Africa,6167817,4592147228.0,TGO
1322,2010,Togo,West Africa,6336959,4660369658.0,TGO
1323,2011,Togo,West Africa,6509523,5262368232.0,TGO
1324,2012,Togo,West Africa,6685359,5263522037.0,TGO
1325,2013,Togo,West Africa,6865007,5872790935.0,TGO
1326,2014,Togo,West Africa,7047112,6217047649.0,TGO
1327,2015,Togo,West Africa,7231340,5681469374.0,TGO
1328,2016,Togo,West Africa,7417067,6031632015.0,TGO
1329,2017,Togo,West Africa,7604989,6395472028.0,TGO
1330,2018,Togo,West Africa,7794569,7029217932.0,TGO
1331,2019,Togo,West Africa,7986521,6992656429.0,TGO
1332,2020,Togo,West Africa,8181085,7389329393.0,TGO
1333,2021,Togo,West Africa,8399356,8334047486.0,TGO
1334,2022,Togo,West Africa,8623451,8126439481.0,TGO
