ID,Year,Country,Continent,Population,GDP (USD),Code,GDP per Capita
758,2021,Angola,Central Africa,33412574,65685435101.0,AGO,1965.8897007156647
759,2022,Angola,Central Africa,34511514,107000000000.0,AGO,3100.414545707847
760,2000,Gabon,Central Africa,1213789,5080483628.0,GAB,4185.639866566595
761,2001,Gabon,Central Africa,1243305,5023265411.0,GAB,4040.2519180732
762,2002,Gabon,Central Africa,1273284,5335451104.0,GAB,4190.3071930535525
763,2003,Gabon,Central Africa,1304258,6511903364.0,GAB,4992.803083439013
764,2004,Gabon,Central Africa,1336959,7770219004.0,GAB,5811.860351738535
765,2005,Gabon,Central Africa,1372320,9582783997.0,GAB,6982.90777442579
766,2006,Gabon,Central Africa,1410510,10327598309.0,GAB,7321.889464803511
767,2007,Gabon,Central Africa,1451529,12455409575.0,GAB,8580.889238175745
768,2008,Gabon,Central Africa,1495677,15571348329.0,GAB,10410.903108759445
769,2009,Gabon,Central Africa,1543939,12113699059.0,GAB,7845.969989099311
770,2010,Gabon,Central Africa,1596762,14372593014.0,GAB,9001.086582721784
771,2011,Gabon,Central Africa,1654636,18210307754.0,GAB,11005.62767521074
772,2012,Gabon,Central Africa,1717331,17170464001.0,GAB,9998.342777833743
773,2013,Gabon,Central Africa,1783650,17595744804.0,GAB,9865.021054579094
774,2014,Gabon,Central Africa,1850710,18203966900.0,GAB,9836.207131317171
775,2015,Gabon,Central Africa,1916008,14383107763.0,GAB,7506.809868747939
776,2016,Gabon,Central Africa,1977950,14023890264.0,GAB,7090.113634823934
777,2017,Gabon,Central Africa,2036581,14929487496.0,GAB,7330.662269755046
778,2018,Gabon,Central Africa,2092267,16867326390.0,GAB,8061.746607866014
779,2019,Gabon,Central Africa,2146146,16874405460.0,GAB,7862.654945190122
780,2020,Gabon,Central Africa,2199298,15314577168.0,GAB,6963.393395528937
781,2021,Gabon,Central Africa,2248650,20217946921.0,GAB,8991.148876436973
782,2022,Gabon,Central Africa,2299110,21071739228.0,GAB,9165.172274488825
783,2000,Cameroon,Central Africa,15314368,10566579295.0,CMR,689.9781496043454
784,2001,Cameroon,Central Africa,15723132,10953485345.0,CMR,696.6478017865652
785,2002,Cameroon,Central Africa,16145019,12417251342.0,CMR,769.1072610072493
786,2003,Cameroon,Central Africa,16581059,15970315030.0,CMR,963.1661662864839
787,2004,Cameroon,Central Africa,17031348,18826214125.0,CMR,1105.3860284576417
788,2005,Cameroon,Central Africa,17498313,19509852219.0,CMR,1114.9561800043239
789,2006,Cameroon,Central Africa,17980557,20910512978.0,CMR,1162.9513467241309
790,2007,Cameroon,Central Africa,18479062,23928250410.0,CMR,1294.8844703264701
791,2008,Cameroon,Central Africa,18992906,27715142006.0,CMR,1459.2365173607452
792,2009,Cameroon,Central Africa,19523506,27932970297.0,CMR,1430.7353554735507
793,2010,Cameroon,Central Africa,20067845,27507501809.0,CMR,1370.7252477283935
794,2011,Cameroon,Central Africa,20626137,30630910513.0,CMR,1485.0531882436348
795,2012,Cameroon,Central Africa,21197411,30155062303.0,CMR,1422.58232870986
796,2013,Cameroon,Central Africa,21783717,33728621190.0,CMR,1548.3409553107947
797,2014,Cameroon,Central Africa,22382061,36386544716.0,CMR,1625.7012576277045
798,2015,Cameroon,Central Africa,22992648,32210233022.0,CMR,1400.8927124009379
799,2016,Cameroon,Central Africa,23614179,33814337041.0,CMR,1431.9505683852062
800,2017,Cameroon,Central Africa,24248938,36098547059.0,CMR,1488.6650730436113
801,2018,Cameroon,Central Africa,24893838,39973842059.0,CMR,1605.7725634351762
802,2019,Cameroon,Central Africa,25549037,39670976440.0,CMR,1552.7386194634264
803,2020,Cameroon,Central Africa,26212955,40773241212.0,CMR,1555.4614583514144
804,2021,Cameroon,Central Africa,26870114,45338285386.0,CMR,1687.312729153289
805,2022,Cameroon,Central Africa,27543748,44341646509.0,CMR,1609.862481641932
806,2000,Democratic Republic of the Congo,Central Africa,46515964,19088046306.0,COD,410.3547398480229
807,2001,Democratic Republic of the Congo,Central Africa,47772618,7438189100.0,COD,155.69984253322687
808,2002,Democratic Republic of the Congo,Central Africa,49156033,8728038525.0,COD,177.55782947334257
809,2003,Democratic Republic of the Congo,Central Africa,50655012,8937567060.0,COD,176.43993569678753
810,2004,Democratic Republic of the Congo,Central Africa,52251716,10297483481.0,COD,197.07455121665288
811,2005,Democratic Republic of the Congo,Central Africa,53934438,11964484458.0,COD,221.83385795175988
812,2006,Democratic Republic of the Congo,Central Africa,55689335,14451901696.0,COD,259.5093242898304
813,2007,Democratic Republic of the Congo,Central Africa,57523575,16737071816.0,COD,290.9602161548548
814,2008,Democratic Republic of the Congo,Central Africa,59437789,19788515579.0,COD,332.92819117144484
815,2009,Democratic Republic of the Congo,Central Africa,61438256,18648372545.0,COD,303.53030439210386
816,2010,Democratic Republic of the Congo,Central Africa,63514905,21565721036.0,COD,339.5379562639667
817,2011,Democratic Republic of the Congo,Central Africa,65668507,25839749199.0,COD,393.48769112414874
818,2012,Democratic Republic of the Congo,Central Africa,67894140,29306235295.0,COD,431.6460197448557
819,2013,Democratic Republic of the Congo,Central Africa,70199385,32679745036.0,COD,465.5275119005672
820,2014,Democratic Republic of the Congo,Central Africa,72573023,35909040944.0,COD,494.7987483448223
821,2015,Democratic Republic of the Congo,Central Africa,75016168,37917706486.0,COD,505.46045601796135
822,2016,Democratic Republic of the Congo,Central Africa,77523783,37134801549.0,COD,479.01173178042666
823,2017,Democratic Republic of the Congo,Central Africa,80104672,38019264805.0,COD,474.6198174932918
824,2018,Democratic Republic of the Congo,Central Africa,82744398,47568210021.0,COD,574.8813354228524
825,2019,Democratic Republic of the Congo,Central Africa,85440518,51775829869.0,COD,605.9868441925879
826,2020,Democratic Republic of the Congo,Central Africa,88183557,48716961865.0,COD,552.4494987767391
827,2021,Democratic Republic of the Congo,Central Africa,90973685,55350968593.0,COD,608.4283448889644
828,2022,Democratic Republic of the Congo,Central Africa,93852092,58065953573.0,COD,618.6964225901326
829,2000,Republic of the Congo,Central Africa,3083169,3227927697.0,COG,1046.9512689703354
830,2001,Republic of the Congo,Central Africa,3173047,2796704603.0,COG,881.3940048792218
831,2002,Republic of the Congo,Central Africa,3264533,3034250926.0,COG,929.4594130308991
832,2003,Republic of the Congo,Central Africa,3359042,3503723087.0,COG,1043.0721280055445
833,2004,Republic of the Congo,Central Africa,3458974,4656974938.0,COG,1346.3457481900703
834,2005,Republic of the Congo,Central Africa,3567083,6650001685.0,COG,1864.2688395532148
835,2006,Republic of the Congo,Central Africa,3684462,8072305031.0,COG,2190.9046778064208
836,2007,Republic of the Congo,Central Africa,3811171,8782703428.0,COG,2304.4632287556765
837,2008,Republic of the Congo,Central Africa,3944175,11649857662.0,COG,2953.6868070001965
838,2009,Republic of the Congo,Central Africa,4078994,9723299908.0,COG,2383.7494999992646
839,2010,Republic of the Congo,Central Africa,4210096,13148396206.0,COG,3123.063275991806
840,2011,Republic of the Congo,Central Africa,4334788,15655383586.0,COG,3611.568451790491
841,2012,Republic of the Congo,Central Africa,4452835,17692911281.0,COG,3973.403748623068
842,2013,Republic of the Congo,Central Africa,4566940,17958720704.0,COG,3932.331211708496
843,2014,Republic of the Congo,Central Africa,4680330,17912907682.0,COG,3827.274504575532
844,2015,Republic of the Congo,Central Africa,4797019,11890259177.0,COG,2478.6766900443795
845,2016,Republic of the Congo,Central Africa,4918886,10219341017.0,COG,2077.572242373578
846,2017,Republic of the Congo,Central Africa,5046382,11094823677.0,COG,2198.5699213812986
847,2018,Republic of the Congo,Central Africa,5178081,13670038020.0,COG,2639.981495075106
848,2019,Republic of the Congo,Central Africa,5312993,12750338736.0,COG,2399.8410568205154
849,2020,Republic of the Congo,Central Africa,5449674,10483151094.0,COG,1923.6290269839994
850,2021,Republic of the Congo,Central Africa,5588750,13366230821.0,COG,2391.6315492730932
851,2022,Republic of the Congo,Central Africa,5731375,14615532210.0,COG,2550.091768554666
852,2000,Sao Tome and Principe,Central Africa,141120,,STP,
853,2001,Sao Tome and Principe,Central Africa,143522,75951133.38,STP,529.1950598514513
854,2002,Sao Tome and Principe,Central Africa,146116,85171073.88,STP,582.9003933860768
855,2003,Sao Tome and Principe,Central Africa,148940,102085769.12,STP,685.4153962669532
856,2004,Sao Tome and Principe,Central Africa,152080,114582283.9,STP,753.4342707785377
857,2005,Sao Tome and Principe,Central Africa,155619,136450662.4,STP,876.825210289232
858,2006,Sao Tome and Principe,Central Africa,159591,142775104.1,STP,894.6313018904574
859,2007,Sao Tome and Principe,Central Africa,164005,149146918.9,STP,909.4047065638243
860,2008,Sao Tome and Principe,Central Africa,168723,188021165.0,STP,1114.3777967437752
861,2009,Sao Tome and Principe,Central Africa,173519,200668065.0,STP,1156.4616266806518
862,2010,Sao Tome and Principe,Central Africa,178143,190021192.5,STP,1066.677851501322
863,2011,Sao Tome and Principe,Central Africa,182464,226455001.2,STP,1241.09414021396
864,2012,Sao Tome and Principe,Central Africa,186468,229371348.2,STP,1230.0842407276316
865,2013,Sao Tome and Principe,Central Africa,190250,267041747.6,STP,1403.6359926412615
866,2014,Sao Tome and Principe,Central Africa,193917,293119143.2,STP,1511.5701212374365
867,2015,Sao Tome and Principe,Central Africa,197598,259999643.0,STP,1315.8009848277816
868,2016,Sao Tome and Principe,Central Africa,201340,292267272.2,STP,1451.6105701797953
869,2017,Sao Tome and Principe,Central Africa,205169,322002845.2,STP,1569.451745634087
870,2018,Sao Tome and Principe,Central Africa,209075,383717327.8,STP,1835.3094717206745
871,2019,Sao Tome and Principe,Central Africa,213057,412976064.5,STP,1938.3360532627419
872,2020,Sao Tome and Principe,Central Africa,217116,471229484.6,STP,2170.4042290757016
873,2021,Sao Tome and Principe,Central Africa,221795,524402450.8,STP,2364.3565039788996
874,2022,Sao Tome and Principe,Central Africa,226575,542686976.5,STP,2395.175886571775
875,2000,Central African Republic,Central Africa,3599445,916777282.7,CAF,254.69962249735724
876,2001,Central African Republic,Central Africa,3681554,932648604.4,CAF,253.33014384686467
877,2002,Central African Republic,Central Africa,3762402,996068145.6,CAF,264.74261538240734
878,2003,Central African Republic,Central Africa,3841982,1142315522.0,CAF,297.32453769955197
879,2004,Central African Republic,Central Africa,3920749,1272360517.0,CAF,324.519758087039
880,2005,Central African Republic,Central Africa,3999454,1337894380.0,CAF,334.5192568785639
881,2006,Central African Republic,Central Africa,4078555,1461859763.0,CAF,358.42590402728416
882,2007,Central African Republic,Central Africa,4158368,1699811293.0,CAF,408.7688470573071
883,2008,Central African Republic,Central Africa,4235892,1993407887.0,CAF,470.59931816014193
884,2009,Central African Republic,Central Africa,4305760,2067381664.0,CAF,480.14326483594067
885,2010,Central African Republic,Central Africa,4362396,2142591539.0,CAF,491.1501704567857
886,2011,Central African Republic,Central Africa,4402833,2437982707.0,CAF,553.7304519612713
887,2012,Central African Republic,Central Africa,4427574,2510126510.0,CAF,566.9304476898635
888,2013,Central African Republic,Central Africa,4442225,1691544111.0,CAF,380.7875807731486
889,2014,Central African Republic,Central Africa,4456125,1894813390.0,CAF,425.215493281719
890,2015,Central African Republic,Central Africa,4478790,1695825714.0,CAF,378.6347906465809
891,2016,Central African Republic,Central Africa,4515549,1825018144.0,CAF,404.163069429653
892,2017,Central African Republic,Central Africa,4567093,2072349974.0,CAF,453.7569026949966
893,2018,Central African Republic,Central Africa,4631488,2220979145.0,CAF,479.5390045272707
894,2019,Central African Republic,Central Africa,4706101,2221301351.0,CAF,472.0046065734671
895,2020,Central African Republic,Central Africa,4787703,2326720902.0,CAF,485.9785375157983
896,2021,Central African Republic,Central Africa,4881015,2516498412.0,CAF,515.5686700409649
897,2022,Central African Republic,Central Africa,4976146,2382618615.0,CAF,478.8080203032628
898,2000,Chad,Central Africa,8205418,1388506772.0,TCD,169.2182862591522
899,2001,Chad,Central Africa,8518176,1710843376.0,TCD,200.8462112076576
900,2002,Chad,Central Africa,8850040,1997005710.0,TCD,225.64934282782903
901,2003,Chad,Central Africa,9198027,2742815071.0,TCD,298.1960230166752
902,2004,Chad,Central Africa,9555323,4422855658.0,TCD,462.86825238665404
903,2005,Chad,Central Africa,9917183,6649307528.0,TCD,670.4834959685628
904,2006,Chad,Central Africa,10278357,7428701455.0,TCD,722.7518420502421
905,2007,Chad,Central Africa,10639060,8650137735.0,TCD,813.0546998513026
906,2008,Chad,Central Africa,11001809,10393833755.0,TCD,944.7386111683996
907,2009,Chad,Central Africa,11373413,9290728312.0,TCD,816.8812925372533
908,2010,Chad,Central Africa,11757749,10668103549.0,TCD,907.3253348919083
909,2011,Chad,Central Africa,12158240,12172308858.0,TCD,1001.157145935596
910,2012,Chad,Central Africa,12574025,12367362746.0,TCD,983.5643515898847
911,2013,Chad,Central Africa,13004381,12953534870.0,TCD,996.0900768748623
912,2014,Chad,Central Africa,13443819,13940767222.0,TCD,1036.964810519987
913,2015,Chad,Central Africa,13889105,10950392257.0,TCD,788.4159747514328
914,2016,Chad,Central Africa,14337546,10097778097.0,TCD,704.2891508072581
915,2017,Chad,Central Africa,14791080,10000394388.0,TCD,676.109816727379
916,2018,Chad,Central Africa,15249138,11239167890.0,TCD,737.036276411165
917,2019,Chad,Central Africa,15714233,11314951088.0,TCD,720.0447573865043
918,2020,Chad,Central Africa,16187679,10715396051.0,TCD,661.9476486406729
919,2021,Chad,Central Africa,16722196,11779981332.0,TCD,704.4518155390596
920,2022,Chad,Central Africa,17274363,12704149842.0,TCD,735.4337663275919
921,2000,Equatorial Guinea,Central Africa,594039,1045998496.0,GNQ,1760.824619259005
922,2001,Equatorial Guinea,Central Africa,619026,1461139022.0,GNQ,2360.3839289464418
923,2002,Equatorial Guinea,Central Africa,645135,1806742742.0,GNQ,2800.5653731389552
924,2003,Equatorial Guinea,Central Africa,672645,2484745935.0,GNQ,3693.9930200923222
925,2004,Equatorial Guinea,Central Africa,701892,4410764339.0,GNQ,6284.106869717848
926,2005,Equatorial Guinea,Central Africa,733372,8217369093.0,GNQ,11204.912504158872
927,2006,Equatorial Guinea,Central Africa,767154,10086528699.0,GNQ,13147.984236541815
928,2007,Equatorial Guinea,Central Africa,803243,13071718759.0,GNQ,16273.679022412894
929,2008,Equatorial Guinea,Central Africa,841369,19749893536.0,GNQ,23473.521767500348
930,2009,Equatorial Guinea,Central Africa,881381,15027795173.0,GNQ,17050.28265074922
931,2010,Equatorial Guinea,Central Africa,922787,16314443429.0,GNQ,17679.53322814474
932,2011,Equatorial Guinea,Central Africa,965428,21357343682.0,GNQ,22122.150675140972
933,2012,Equatorial Guinea,Central Africa,1009147,22388344124.0,GNQ,22185.414140853612
934,2013,Equatorial Guinea,Central Africa,1053987,21948834290.0,GNQ,20824.577807885675
935,2014,Equatorial Guinea,Central Africa,1099531,21765453087.0,GNQ,19795.215493696858
936,2015,Equatorial Guinea,Central Africa,1145614,13185496881.0,GNQ,11509.54586885286
937,2016,Equatorial Guinea,Central Africa,1192005,11240808847.0,GNQ,9430.169208182851
938,2017,Equatorial Guinea,Central Africa,1238787,12200913888.0,GNQ,9849.081309377641
939,2018,Equatorial Guinea,Central Africa,1285680,13097012124.0,GNQ,10186.836634310248
940,2019,Equatorial Guinea,Central Africa,1332667,11364133546.0,GNQ,8527.36170851383
941,2020,Equatorial Guinea,Central Africa,1379612,10099157996.0,GNQ,7320.288599983183
942,2021,Equatorial Guinea,Central Africa,1420407,12269393392.0,GNQ,8637.942077165208
943,2022,Equatorial Guinea,Central Africa,1462408,11813908448.0,GNQ,8078.394297624192
944,2000,Benin,West Africa,6765575,3519991440.0,BEN,520.2797160625668
945,2001,Benin,West Africa,6972203,3666222634.0,BEN,525.8341780926344
946,2002,Benin,West Africa,7186963,4194342689.0,BEN,583.6043248031192
947,2003,Benin,West Africa,7408903,5349258093.0,BEN,722.0040663239888
948,2004,Benin,West Africa,7635906,6190270377.0,BEN,810.679227455131
949,2005,Benin,West Africa,7867067,6567654959.0,BEN,834.8289087915483
950,2006,Benin,West Africa,8100522,7034111316.0,BEN,868.3528439278358
951,2007,Benin,West Africa,8336819,8169048375.0,BEN,979.875942490775
952,2008,Benin,West Africa,8576514,9787734517.0,BEN,1141.225271363167
953,2009,Benin,West Africa,8821832,9738626510.0,BEN,1103.923369885076
954,2010,Benin,West Africa,9073030,9535345011.0,BEN,1050.9548641413066
955,2011,Benin,West Africa,9331116,10693321370.0,BEN,1145.985257283266
956,2012,Benin,West Africa,9595775,11141358106.0,BEN,1161.0691274024246
957,2013,Benin,West Africa,9868056,12517845128.0,BEN,1268.5218981327223
958,2014,Benin,West Africa,10146876,13284527850.0,BEN,1309.2234348778875
959,2015,Benin,West Africa,10432589,11388160997.0,BEN,1091.5949048697307
960,2016,Benin,West Africa,10724826,11821065852.0,BEN,1102.2151643299387
961,2017,Benin,West Africa,11024878,12701655846.0,BEN,1152.090376510289
962,2018,Benin,West Africa,11331387,14262408080.0,BEN,1258.663928784711
963,2019,Benin,West Africa,11644392,14391686309.0,BEN,1235.9328257757038
964,2020,Benin,West Africa,11963054,15651545209.0,BEN,1308.3235442220691
965,2021,Benin,West Africa,12284501,17690083520.0,BEN,1440.032730674205
966,2022,Benin,West Africa,12614586,17401746309.0,BEN,1379.4940483183514
967,2000,Burkina Faso,West Africa,11446212,2968370087.0,BFA,259.33209056410976
968,2001,Burkina Faso,West Africa,11777653,3190371080.0,BFA,270.8834332273162
969,2002,Burkina Faso,West Africa,12120275,3622350066.0,BFA,298.8669865989014
970,2003,Burkina Faso,West Africa,12475346,4740768141.0,BFA,380.0109544857513
971,2004,Burkina Faso,West Africa,12843627,5451688535.0,BFA,424.4664326517735
972,2005,Burkina Faso,West Africa,13227864,6146353177.0,BFA,464.65197835417723
973,2006,Burkina Faso,West Africa,13627228,6547419822.0,BFA,480.46600687975575
974,2007,Burkina Faso,West Africa,14042339,7625722829.0,BFA,543.0521816201702
975,2008,Burkina Faso,West Africa,14472073,9451435481.0,BFA,653.0809705700075
976,2009,Burkina Faso,West Africa,14917266,9450696866.0,BFA,633.5408154550572
977,2010,Burkina Faso,West Africa,15375062,10109619736.0,BFA,657.5335914742979
978,2011,Burkina Faso,West Africa,15845522,12080295985.0,BFA,762.3791746968008
979,2012,Burkina Faso,West Africa,16327920,12561015145.0,BFA,769.296710481188
980,2013,Burkina Faso,West Africa,16824083,13444300490.0,BFA,799.1104472083263
981,2014,Burkina Faso,West Africa,17331519,13943016080.0,BFA,804.4889821832696
982,2015,Burkina Faso,West Africa,17850478,11832159316.0,BFA,662.8483178993862
983,2016,Burkina Faso,West Africa,18379947,12833363044.0,BFA,698.2263356907395
984,2017,Burkina Faso,West Africa,18922040,14106955625.0,BFA,745.530377538574
985,2018,Burkina Faso,West Africa,19474645,15890066210.0,BFA,815.9361164221478
986,2019,Burkina Faso,West Africa,20038767,16178161666.0,BFA,807.3431696670758
987,2020,Burkina Faso,West Africa,20613920,17933606213.0,BFA,869.9755414302568
988,2021,Burkina Faso,West Africa,21218526,19737616003.0,BFA,930.2067449454312
989,2022,Burkina Faso,West Africa,21840865,18884619613.0,BFA,864.6461398392418
990,2000,Gambia,West Africa,1297524,782913866.0,GMB,603.3906625233907
991,2001,Gambia,West Africa,1339063,687410630.5,GMB,513.3519711171169
992,2002,Gambia,West Africa,1382348,578235309.3,GMB,418.29937852118275
993,2003,Gambia,West Africa,1427282,487038679.4,GMB,341.23507435811564
994,2004,Gambia,West Africa,1473352,961900640.8,GMB,652.8654665008769
995,2005,Gambia,West Africa,1520329,1027701056.0,GMB,675.972803255085
996,2006,Gambia,West Africa,1567791,1054112488.0,GMB,672.3552361252233
997,2007,Gambia,West Africa,1615844,1279703030.0,GMB,791.9718920885928
998,2008,Gambia,West Africa,1664702,1561766956.0,GMB,938.1660837795594
999,2009,Gambia,West Africa,1714992,1450142497.0,GMB,845.5680825333296
1000,2010,Gambia,West Africa,1766955,1543294945.0,GMB,873.42062757682
1001,2011,Gambia,West Africa,1820896,1409693594.0,GMB,774.1757870850395
1002,2012,Gambia,West Africa,1876736,1415004743.0,GMB,753.9711195394557
1003,2013,Gambia,West Africa,1934605,1375609460.0,GMB,711.0544323001336
1004,2014,Gambia,West Africa,1994120,1229461732.0,GMB,616.5435039014703
1005,2015,Gambia,West Africa,2055203,1378176606.0,GMB,670.5793082240538
1006,2016,Gambia,West Africa,2117670,1484578897.0,GMB,701.0435511670846
1007,2017,Gambia,West Africa,2181783,1504909448.0,GMB,689.7612860674045
1008,2018,Gambia,West Africa,2247268,1670671340.0,GMB,743.423276618543
1009,2019,Gambia,West Africa,2314172,1813609679.0,GMB,783.6970108531259
1010,2020,Gambia,West Africa,2382368,1812170878.0,GMB,760.6595110411154
1011,2021,Gambia,West Africa,2459438,2038414974.0,GMB,828.8133199535829
1012,2022,Gambia,West Africa,2539001,2273060863.0,GMB,895.25796287595
1013,2000,Ghana,West Africa,19046884,4982849054.0,GHA,261.6096708521982
1014,2001,Ghana,West Africa,19519854,5314871684.0,GHA,272.28029902272834
1015,2002,Ghana,West Africa,20003664,6166197192.0,GHA,308.25338757939545
1016,2003,Ghana,West Africa,20500413,7632720680.0,GHA,372.32033715613437
1017,2004,Ghana,West Africa,21012744,8881419348.0,GHA,422.66823162172443
1018,2005,Ghana,West Africa,21545717,10744562615.0,GHA,498.6867048796752
1019,2006,Ghana,West Africa,22099172,20885042153.0,GHA,945.0599394855155
1020,2007,Ghana,West Africa,22673905,24827333947.0,GHA,1094.9738894557422
1021,2008,Ghana,West Africa,23265528,28679383241.0,GHA,1232.6985762369115
1022,2009,Ghana,West Africa,23869882,26048726186.0,GHA,1091.2800568515588
1023,2010,Ghana,West Africa,24477780,32197648061.0,GHA,1315.3826883402007
1024,2011,Ghana,West Africa,25086163,39336668081.0,GHA,1568.0623649379938
1025,2012,Ghana,West Africa,25693747,41271708600.0,GHA,1606.2938815424625
1026,2013,Ghana,West Africa,26304559,62824629066.0,GHA,2388.355154176886
1027,2014,Ghana,West Africa,26918595,54783320577.0,GHA,2035.147843971797
1028,2015,Ghana,West Africa,27539409,49406014245.0,GHA,1794.0114199618445
1029,2016,Ghana,West Africa,28167304,56164933479.0,GHA,1993.9761888109704
1030,2017,Ghana,West Africa,28804334,60405920071.0,GHA,2097.1121939844193
1031,2018,Ghana,West Africa,29446939,67298913752.0,GHA,2285.4298625741712
1032,2019,Ghana,West Africa,30095157,68337974419.0,GHA,2270.7299522976405
1033,2020,Ghana,West Africa,30747191,70043095503.0,GHA,2278.032341328351
1034,2021,Ghana,West Africa,31482356,79156409410.0,GHA,2514.310219031892
1035,2022,Ghana,West Africa,32235099,72838798788.0,GHA,2259.6114498671154
1036,2000,Guinea,West Africa,8148248,2995361112.0,GIN,367.60799524020376
1037,2001,Guinea,West Africa,8329633,2829435908.0,GIN,339.68314186231254
1038,2002,Guinea,West Africa,8502274,2950198724.0,GIN,346.9893729606926
1039,2003,Guinea,West Africa,8670273,3446441785.0,GIN,397.50095354552275
1040,2004,Guinea,West Africa,8839885,3635458214.0,GIN,411.25627923892677
1041,2005,Guinea,West Africa,9018413,2937071740.0,GIN,325.6750095609948
1042,2006,Guinea,West Africa,9209316,4220019243.0,GIN,458.23373234233685
1043,2007,Guinea,West Africa,9413656,6281917650.0,GIN,667.3196524283445
1044,2008,Guinea,West Africa,9629080,6964179188.0,GIN,723.244503940148
1045,2009,Guinea,West Africa,9852560,6716904516.0,GIN,681.7420564807522
1046,2010,Guinea,West Africa,10079255,6853467833.0,GIN,679.9577779310079
1047,2011,Guinea,West Africa,10307252,6785137215.0,GIN,658.2877002522108
1048,2012,Guinea,West Africa,10536878,7638045226.0,GIN,724.8869376678747
1049,2013,Guinea,West Africa,10773416,8376613880.0,GIN,777.5262627935281
1050,2014,Guinea,West Africa,11022956,8778473643.0,GIN,796.3810835314955
1051,2015,Guinea,West Africa,11292688,8794202395.0,GIN,778.7519140704144
1052,2016,Guinea,West Africa,11586102,8595955601.0,GIN,741.919551631774
1053,2017,Guinea,West Africa,11904327,10324668271.0,GIN,867.3038191071196
1054,2018,Guinea,West Africa,12242329,11857030366.0,GIN,968.5273419788016
1055,2019,Guinea,West Africa,12594236,13442861497.0,GIN,1067.3820545366943
1056,2020,Guinea,West Africa,12953007,14177835841.0,GIN,1094.5594209128428
1057,2021,Guinea,West Africa,13303127,16091817842.0,GIN,1209.626717237233
1058,2022,Guinea,West Africa,13662711,21227749389.0,GIN,1553.6996566054863
1059,2000,Guinea-Bissau,West Africa,1189285,371095522.1,GNB,312.03245824171665
1060,2001,Guinea-Bissau,West Africa,1214311,392621389.5,GNB,323.32852910004107
1061,2002,Guinea-Bissau,West Africa,1240892,417806651.1,GNB,336.69864186407847
1062,2003,Guinea-Bissau,West Africa,1268994,477458577.2,GNB,376.24967273288917
1063,2004,Guinea-Bissau,West Africa,1298477,532062894.8,GNB,409.7591985071742
1064,2005,Guinea-Bissau,West Africa,1329341,587029096.0,GNB,441.5940650292137
1065,2006,Guinea-Bissau,West Africa,1361391,592365659.8,GNB,435.1179490682691
1066,2007,Guinea-Bissau,West Africa,1394703,696910784.0,GNB,499.68400727610106
1067,2008,Guinea-Bissau,West Africa,1429337,868154627.9,GNB,607.3827431179631
1068,2009,Guinea-Bissau,West Africa,1465580,830126428.8,GNB,566.414954352543
1069,2010,Guinea-Bissau,West Africa,1503420,849878489.1,GNB,565.2967827353634
1070,2011,Guinea-Bissau,West Africa,1542965,1099818592.0,GNB,712.795554014511
1071,2012,Guinea-Bissau,West Africa,1584103,989271155.1,GNB,624.4992624216986
1072,2013,Guinea-Bissau,West Africa,1626798,1046087367.0,GNB,643.0345789704684
1073,2014,Guinea-Bissau,West Africa,1670528,1054915581.0,GNB,631.4863210912957
1074,2015,Guinea-Bissau,West Africa,1715004,1048229633.0,GNB,611.211188428715
1075,2016,Guinea-Bissau,West Africa,1759944,1179004911.0,GNB,669.9104693103872
1076,2017,Guinea-Bissau,West Africa,1805478,1350177012.0,GNB,747.8224669588884
1077,2018,Guinea-Bissau,West Africa,1851415,1504630234.0,GNB,812.6920404123333
1078,2019,Guinea-Bissau,West Africa,1897802,1439638411.0,GNB,758.581986424295
1079,2020,Guinea-Bissau,West Africa,1944586,1431758232.0,GNB,736.2792039025273
1080,2021,Guinea-Bissau,West Africa,1991587,1638517607.0,GNB,822.7195733854459
1081,2022,Guinea-Bissau,West Africa,2039724,1633559092.0,GNB,800.8726141379913
1082,2000,Cape Verde,West Africa,424338,539227277.6,CPV,1270.7494440752419
1083,2001,Cape Verde,West Africa,431970,563090488.9,CPV,1303.5407294488043
1084,2002,Cape Verde,West Africa,439358,620507385.7,CPV,1412.3047394152377
1085,2003,Cape Verde,West Africa,446469,813260468.9,CPV,1821.5384918101815
1086,2004,Cape Verde,West Africa,453290,924940012.9,CPV,2040.5039001522205
1087,2005,Cape Verde,West Africa,459853,972241682.1,CPV,2114.244513137894
1088,2006,Cape Verde,West Africa,466128,1107571459.0,CPV,2376.1101221123813
1089,2007,Cape Verde,West Africa,472143,1649621735.0,CPV,3493.902768864518
1090,2008,Cape Verde,West Africa,477972,1959620653.0,CPV,4099.86495652465
1091,2009,Cape Verde,West Africa,483780,1852334581.0,CPV,3828.877963123734
1092,2010,Cape Verde,West Africa,489680,1824751460.0,CPV,3726.4161493220063
1093,2011,Cape Verde,West Africa,495777,2046817975.0,CPV,4128.505305812896
1094,2012,Cape Verde,West Africa,502067,1913081206.0,CPV,3810.4101763310473
1095,2013,Cape Verde,West Africa,508517,2028910915.0,CPV,3989.858578965895
1096,2014,Cape Verde,West Africa,515035,2041930125.0,CPV,3964.6434222916887
1097,2015,Cape Verde,West Africa,521535,1749857628.0,CPV,3355.206511547643
1098,2016,Cape Verde,West Africa,527957,1849789993.0,CPV,3503.6754754648578
1099,2017,Cape Verde,West Africa,534346,1996741545.0,CPV,3736.7951570705122
